ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
115175,1998,1,17,1/17/1998,KRUM,TX,US,,,UNKNOWN,BRIGHT LIGHT IN SKY OBSERVED ON AND OFF FOR 10 MONTHS NOW
115176,1998,1,16,1/16/1998,COLUMBIA,SC,US,,,CONE,SAW SMALL CONE SHAPED OBJECT NEAR FORT JACKSON ARMY BASE.
115177,1998,1,15,1/15/1998,,CT,US,,,CYLINDER,BLACK CYLINDER/TUBE SHAPED UFO PIVOTS IN NIGHT SKY WITH RED/GREEN BLINKING LIGHTS.
115178,1998,1,15,1/15/1998,FARGO,ND,US,,,FIREBALL,"8 GLOWING RED BALLS THE SIZE OF QUARTERS WEAVING IN AND OUT OF EACH OTHER, HEADING SW."
115179,1998,1,15,1/15/1998,GRANTS PASS,OR,US,,,TRIANGLE,TRIANGULAR SHIP:TURNING IN MIDAIR
115180,1998,1,15,1/15/1998,ALASKA,AK,US,,,DISK,SAUCER SHAPED OBJECT PASSED DIRECTLY ABOVE ME
115181,1998,1,15,1/15/1998,DAYTONA BEACH,FL,US,,,LIGHT,TWO RED LIGHTS MANUEVERING BOTH STATIONARY AND AT VERY HIGH RATES OF SPEED. BOTH PERFORMED UNLIMITED CLIMBS UNTIL DISAPPERING.
115182,1998,1,15,1/15/1998,LAKE CITY,CO,US,,,LIGHT,AN OBJECT THE SIZE AND BRIGHTNESS OF VENUS APPEARED IN SOUTHERN SKY FOR APPOXIMATELY 30 SECONDS. IT THEN GRADUALLY DOUBLED AND SIZE A
115183,1998,1,15,1/15/1998,NESHANIC STATION,NJ,US,,,LIGHT,BRIGHT LIGHTS WITH NO VISIBLE SOURCE OR SOUND OR TRACKS COME IN THROUGH THE WINDOW
115184,1998,1,15,1/15/1998,MANHATTAN,NY,US,,,FORMATION,ONE LIGHT EMITS MULTIPLE IDENTICAL LIGHTS ABOVE MANHATTAN
115185,1998,1,8,1/8/1998,SATELLITE POINT,FL,US,,,CHANGING,"WE WERE DRIVING S. FROM ORLANDO ON THE TOLL ROAD TOWARDS BOCA RATON, FLA. WE SAW THE 'MOON' GLOWING A BRIGHT ORANGE LOW IN THE SKY IN T"
115186,1998,1,13,1/13/1998,MINOT,ND,US,,,FIREBALL,I OBSERVED A LARGE ALIEN CRAFT IN THE NIGHT SKY
115187,1998,1,8,1/8/1998,"POOLE, DORSET",UK,UK,,,FIREBALL,SIGHTING OF STRANGE ORANGE LIGHT (BALL OF FIRE?) IN POOLE DORSET 1998
115188,1998,1,11,1/11/1998,RACHEL,NV,US,,,DISK,"AT APPROXIMATELY 8:10 PM MST, MY GIRLFRIEND AND I WERE DRIVING NORTH TOWARDS RACHEL ON HIGHWAY 375 IN NEVADA. AS WE DESCENDED FROM HAN"
115189,1998,1,11,1/11/1998,MIDDLETOWN,NJ,US,,,FIREBALL,3-SECOND FIREBALL FLIES OVER ME.
115190,1998,1,11,1/11/1998,CAPE MAY,NJ,US,,,LIGHT,"WHAT INITIALLY APPEARED TO BE AN AIRCRAFT, ACCELERATED AWAY FROM ME AT A RATE OF SPEED TOO GREAT TO BE AN AIRCRAFT. AT A FEW MILES DIS"
115191,1998,1,11,1/11/1998,COLORADO SPRINGS,CO,US,,,FIREBALL,"A FRIEND AND I WITNESSED A PULSATING, INTENSELY BRIGHT, FIREBALL NEAR I-25 BETWEEN COLORADO SPRINGS AND CASTLE ROCK. THE FIREBALL BROKE"
115192,1998,1,10,1/10/1998,LOWELL,IN,US,,,LIGHT,NO CRAFT SEEN. WE HEARD A BANG AGAINST THE HOUSE AND THE BEDROOM BLINDS BEGAN TURNING RED AS IF SOMEONE HAD BACKED A CAR UP TWO OUR BE
115193,1998,1,10,1/10/1998,SAGINAW,MI,US,,,LIGHT,A ROUND LIGHT IN THE SKY HOVERED THEN MOVED IN A PERFECT LINE FROM ONE POINT TO ANOTHER AND DISAPPEARED
115194,1998,1,10,1/10/1998,LONDON,UK,UK,,,CIRCLE,LARGE ORANGE BALL OF LIGHT OVER LONDON LATE 1990'S
115195,1998,1,10,1/10/1998,BREMERTON,WA,US,,,LIGHT,10-YEAR OLD SITES UFO ABOVE BREMERTON. SHE EXPLAINS IT AS A FIRE IN THE SKY. THE OBJECT MOVED EXTREMYLY SLOW.
115196,1998,1,10,1/10/1998,BEALS,ME,US,,,CIRCLE,"ON MY PORCH MY FRIEND AND I SAW A ROUND ,WHITE LIGHT IN THE SKY IT MOVED ACROSSED THE SKY FASTER THEN THE AVERAGE PLANE. AFTER ABOUT"
115197,1998,1,9,1/9/1998,CAPE CORAL,FL,US,,,LIGHT,A WHITE OBJECT WAS TRAVELING IN THE EASTERN SKY WHEN WE SAW A HUGE BLUE AND RED BURST OF FLAME SPEED UP THE OBJECT AND TRAVEL VERY FAST
115198,1998,1,9,1/9/1998,POTTSTOWN,PA,US,,,TRIANGLE,"MULTIPLE CRAFT OF VARIOUS SHAPES. ALL WITH RED & WHITE LIGHTS, SOME PULSING, SOME STROBE. SILENT. EVENTUALLY CHASED OFF BY JETS. MOVEME"
115199,1998,1,14,1/14/1998,LITCHFIELD PARK,AZ,US,,,TRIANGLE,AIR FORCE FIGHTER JETS CHASED UPSIDE TRIANGLE SHAPED CRAFT OVER ARIZONA SKIES
115200,1998,1,13,1/13/1998,NEW WASHINGTON,OH,US,,,UNKNOWN,BRIGHT FLAH THEN SUDDENLY DROPPED TO THE GROUND
115201,1998,3,3,3/3/1998,HOUSTON,TX,US,,,SPHERE,"STROLLING WITH MY WIFE IN THE HEIGHTS PART OF HOUSTON, ON A QUIET AND DARK RESIDENTIAL STREET. I HAD BEEN SEEING A NUMBER OF HORIZONTAL"
115202,1998,3,7,3/7/1998,BENSON,NC,US,,,FIREBALL,A COMNET SHAPED OBJECT SUDDENLY APPEARED IN THE SKY AND APPEARED TO MOVE ACROSS THE SKY SLOWLY UNTIL IT TURNED AWAY FROM ME AND DISAPPE
115203,1998,3,7,3/7/1998,COCOA BEACH,FL,US,,,LIGHT,TWO VERY BRIGHT LIGHTS MOVING ACROSS THE SKY ONE SLIGHTLY LOWER THAN THE OTHER. BOTH VANISH WITHIN A COUPLE OF MINUTES
115204,1998,3,7,3/7/1998,SOUTH ABACO,BS,BS,,,CONE,"TWO VERY BRIGHT WHITE LIGHTS WITH BLUE CONE SHAPED CONTRAILS APPROACHED FROM NORTHEAST, TURNED SOUTH, AND THEN APPEARED TO DEPART IONOS"
115205,1998,3,7,3/7/1998,MALABAR,FL,US,,,TRIANGLE,SW 15MPH. BOOMERANG SHAPED WITH STROBLIGHTS ROTATING 3 OR 4 CITY BLOCKS LARGE
115206,1998,3,7,3/7/1998,THUNDER BAY,ON,CA,,,TRIANGLE,"INDIGLO COLOURED, TRIANGLE SHAPED CRAFT THAT WAS VISIBLE FOR 30 SECONDS."
115207,1998,3,7,3/7/1998,PORT SALERNO,FL,US,,,UNKNOWN,TWO LIGHTS CONNECTED TO NOTHING GOING FROM THE SKY TO THE WATER.
115208,1998,3,6,3/6/1998,SOUTHAMPTON,UK,UK,,,CHANGING,WE HAD BEEN OUT AND ON THE WAY HOME (BECAUSE WE HAD TO BE HOME BY 12;00) AND THE SKY LIT UP AND A PURPLE AND BROWN SHAPE APPEARED IT WA
115209,1998,3,5,3/5/1998,PITTSFIELD,ME,US,,,FORMATION,ONE LARGE CRAFT SILVER SPINNING AND EMITTING A STRANGE LIGHT. THREE SMALLER FIREBALL-LIKE BALLS MOVING IN RANDOM DIRECTIONS AROUND THE
115210,1998,3,5,3/5/1998,NORFOLK,VA,US,,,FIREBALL,INTENSELY BRIGHT GREEN FIREBALL ALMOST THE DIAMETER OF THE MOON SHOT ACROSS THE SKY. LONG BRIGHT GREEN TRAIL. VISIBLE FOR 3 SECONDS O
115211,1998,3,5,3/5/1998,SPANISH FORK,UT,US,,,TRIANGLE,THE CRAFT HOVERED ABOVE A NEIGHBORS HOUSE ABOUT 150FT UP THEN BEGAN TO MOVE AWAY UNTIL IT GOT ABOUT 2 MILES AND THEN HOVERED AGAIN FOR
115212,1998,3,5,3/5/1998,GOLETA,CA,US,,,CIRCLE,DAY SIGHTING DISC CRAFT GEOSTATIONARY CHASED AWAY BY JETS.
115213,1998,2,27,2/27/1998,MORGANTON,NC,US,,,LIGHT,LARGE AMOUNT OF LIGHTS ON A MOUNTAIN ABOUT TREE TOP LEVEL
115214,1998,3,3,3/3/1998,BALI,ID,ID,,,SPHERE,WHITE SPHERE IN INDONESIA
115215,1998,3,7,3/7/1998,NORTH FORT MYERS,FL,US,,,SPHERE,TWO GLOWING OBJECTS STAIONARY IN THE EASTERN SKY. SKYS WERE CLEAR. ONE OBJECT LOWER ON THE HORIZON THAN THE OTHER. ONE OBJECT DISAPPEAR
115216,1998,3,1,3/1/1998,NEW ALBANY,IN,US,,,LIGHT,BRIGHT WELDERS ARC LIGHT IN THE NIGHT SKYS OVER NEW ALBANY INDIANA
115217,1998,3,1,3/1/1998,CEBU CITY,PH,PH,,,OTHER,END OF THE CENTURY UFO
115218,1998,3,1,3/1/1998,WINDHAM,NY,US,,,FORMATION,SAW THE OBJECTS IN THE SKY MY WIFE AND I THEY WERE STILL THAN 2 OF THE OBJECTS MOVWD SOUTH THE OTHER FOUR MOVED EAST I CALLED THE ALBAN
115219,1998,3,1,3/1/1998,SUNDERLAND,UK,UK,,,RECTANGLE,"OBLONG CRAFT, MOVED SLOWLY ACROSS NIGHT SKY OUT TO SEA. NO NOISE OR LIGHTS"
115220,1998,3,1,3/1/1998,LEESBURG,GA,US,,,UNKNOWN,"U.F.O. SPOTTED OUSIDE LEESBURG, GEORGIA HOVING OVER TREES BEFORE RAPIDLY DIVING DOVE AND UP AGAIN."
115221,1998,3,1,3/1/1998,LODI,WI,US,,,FIREBALL,GREEN FIRE BALL WITH SPARK TRAIL MOVING FROM EAST TO WEST OVER THE BADGER ORDENCE ARMY AMMO PLANT IT LOOKED LIKE FIREWORKS IT WAS AS BI
115222,1998,2,28,2/28/1998,COLUMBUS,OH,US,,,LIGHT,"I JUST SENT A REPORT A FEW MINUTES AGO, ABOUT SOMETHING SEEN IN COLUMBUS OH, ON I270, FIRST, I JUST REALISED THAT 22:30 IS NOT 11:30 CI"
115223,1998,2,28,2/28/1998,NORTH HIGHLANDS,CA,US,,,LIGHT,2 PEOPLE WITNESS A BRIGHT OBJECT SLOWLY MOVING TO THE NORTH AND FADING AWAY
115224,1998,2,27,2/27/1998,VANCOUVER,WA,US,,,CIRCLE,"I SAW A CLUSTER OF LIGHTS DARTING BACK AND FORTH IN THE SKY, IN MANNER UNLIKE ANY MODERN AIRCRAFT IS CAPABLE OF."
115225,1998,2,27,2/27/1998,BANGOR,ME,US,,,LIGHT,SPOTTED STRANGE PULSING LIGHT FLYING AT A HIGH RATE OF SPEED NORTH TO SOUTH.
115226,1998,2,27,2/27/1998,BELLVILLE,OH,US,,,CIRCLE,"STAR-LIKE OBJECT THAT PULSED BRIGHT RED, GREEN AND WHITE COLORS AND HOVERED ABOUT ONE LOCATION BUT MADE QUICK SHORT MOVEMENTS."
115227,1998,3,3,3/3/1998,FLAGSTAFF,AZ,US,,,LIGHT,DONT KNOW IF YOU HAVE A REPORT ON UFO SIGHTING OVER ARIZONA BUT SOMETHING BUZZED OVER US AT BLINDING SPEED ON MARCH 3RD ABOUT 8PM AND
115228,1998,3,7,3/7/1998,ENGLEWOOD,FL,US,,,SPHERE,APPEARED TO STAY IN PLACE ONE BEING SLIGHTLY HIGHER IN THE SKY WITH TAILS EXTENDING FROM BELOW AND TO THE EAST. FIRST ONE DISIPATED AN
115229,1998,3,8,3/8/1998,WICHITA,KS,US,,,CYLINDER,"ON LUNCH BREAK, HEADING EAST IN CAR. STOPPED AT LIGHT, SAW OBJECT IN DISTANCE ABOVE THE HORIZON. AN AIRLINER WAS HEADING SOUTH, AWAY FR"
115230,1998,1,13,1/13/1998,GOODYEAR,AZ,US,,,LIGHT,"TWO AMBER COLORED LIGHTS SOUTH OF ESTRELLA MOUNTAIN RANCH, W OF ESTRELLA MTNS. A CELL PHONE CALL TO MY WIFE FOLLOWING IN ANOTHER CAR CO"
115231,1998,2,10,2/10/1998,THREE POINTS,AZ,US,,,UNKNOWN,PULSING LIGHT TO NORTH OF KITT PEAK.
115232,1998,3,7,3/7/1998,CHINOOK,MT,US,,,CHANGING,"I WAS OUTSIDE OF MY HOUSE,ADMIRING THE NIGHT SKY,WHEN I NOTICED AN OBJECT STREAK ACROSS THE SKY AND THEN STOP VERY QUICKLY. THEN ANOTHE"
115233,1998,3,7,3/7/1998,WEST PALM BEACH,FL,US,,,FIREBALL,TWO LIGHTS OVER OCEAN EXPLODING INTO THE SEA.
115234,1998,3,7,3/7/1998,PUNTA GORDA,FL,US,,,DISK,TWO BRIGHTLY GLOWING OBJECTS SIGHTED ABOUT 100 DEGEES DURING TWILIGHT AT ABOUT 40-50 DEGREES ABOVE THE HORIZON.
115235,1998,3,7,3/7/1998,WEST PALM BEACH,FL,US,,,FORMATION,"I WAS WORKING AT ROADHOUSE GRILL SATURDAY NIGHT, AT 6:30 PM MY CO WORKERS SEND HE SO 2 UFO OUTSIDE AT 6:30. THEN AT 7:30 WHEN I HELP TA"
115236,1998,3,7,3/7/1998,KENNEDY SPACE CENTER,FL,US,,,TRIANGLE,"TWO CRAFTS IN THE CLOUDS, ONE WITH A VAGUE LIGHTBEAM COMING OUT THE BOTTOM"
115237,1998,3,7,3/7/1998,BONITA SPRINGS,FL,US,,,OTHER,"ROCKET PLUMES,APPARENTLY RISING INTO THE SKY IN THE EAST."
115238,1998,3,7,3/7/1998,PORT CHARLOTTE,FL,US,,,LIGHT,"OBSERVED 2 FLICKERING WHITE LIGHTS TO THE EAST 4 FINGERS ABOVE HORIZON MOVING ERRACTICLY.LIGHT ON LEFT ABOVE RIGHT,RIGHT FADED OUT FIST"
115239,1998,3,7,3/7/1998,CENTRAL FLORIDA,FL,US,,,LIGHT,TWO LIGHTS IN THEIR OWN HAZE. VERY BRIGHT ONE ON RIGHT MOVES OFF AND DISSAPEARS 30 SEC. LATER OTHER LIGHT MOVES IN SAME DIRECTIONA AND
115240,1998,3,7,3/7/1998,LAKE PLACID,FL,US,,,LIGHT,"TWO ROUND, YELLOW, HAZY LIGHTS. SMALLER THAN FULL MOON. CAME TOWARD US FROM THE EAST. SKY WAS CLEAR. LIGHT ON LEFT SLIGHTLY LOWER ALTI"
115241,1998,3,7,3/7/1998,LEHIGH ACRES,FL,US,,,FIREBALL,TWO GLOWING FIREBALL OBJECTS WITH A LARGE AFTERGLOW SPREAD OUT BEHIND THEM.
115242,1998,3,7,3/7/1998,ORLANDO,FL,US,,,SPHERE,WE OBSERVED TWO SPERICAL OBJECTS WHICH WERE BRIGHT WHITE SURROUNDED BY A HAZE WHICH HOVERED IN THE EASTERN SKY AND THEN SUDDENLY DISAPP
115243,1998,3,7,3/7/1998,GILMOUR,ON,CA,,,ORB,ORANGE SHAFT OF LIGHT EMINATING UP TO A WHEEL
115244,1998,3,7,3/7/1998,SARASOTA,FL,US,,,LIGHT,"OBSERVED 2 LIGHTS, ONE STAGGERED LOWER AND TO THE RIGHT, EAST OF SARASOTA, FL."
115245,1998,3,7,3/7/1998,NAPLES,FL,US,,,CONE,2 SORTA OF CONE LIGHT OVAL I SMALLER I A LITTLE LARGER MOVING NOT TOGETHER BUT IN THE SAME PATTERN
115246,1998,3,7,3/7/1998,VERO BEACH,FL,US,,,FORMATION,2 BRIGHT LIGHTS MOVING TOWARD US ONE LOWER THE OTHER. ONE TURNS AND DISAPPEARS LEAVING AN ILLUMINATED DOUGHNUT SHAPED FOG. THEN THE OT
115247,1998,3,7,3/7/1998,WEST PALM BEACH,FL,US,,,CIRCLE,"TWO BRIGHT CIRCLE LIGHTS SEEN IN WEST PALM BEACH, FLORIDA."
115248,1998,3,7,3/7/1998,PORT ST. LUCIE,FL,US,,,LIGHT,TWO BRIGHT BEAMS OF LIGHT IN THE EASTERN SKY
115249,1998,3,7,3/7/1998,SEBASTIAN INLET,FL,US,,,LIGHT,LIGHTS TURN NIGHT TO DAY OFF SOUTHEAST COAST 3-7-98
115250,1998,3,7,3/7/1998,LIGHTHOUSE POINT,FL,US,,,LIGHT,"2 BRIGHT WHITE LIGHTS WITH COMET LIKE CURVED FAN SHAPED TAILS STREAMING BEHIND, STATIONARY IN EAST SKY OVER OCEAN,45 DEGREES ABOVE HORI"
115251,1998,3,7,3/7/1998,ORLANDO,FL,US,,,LIGHT,"WE SAW 2WHITE LIGHTS IN THE SKY ABOUT 300 YARDS APART AND 30 FEET IN DIAMETER. ONE WAS CLOSE TO A CLOUD, AND DISSAPEARED BEHIND THE COU"
115252,1998,3,7,3/7/1998,FORT MYERS,FL,US,,,FIREBALL,"2 INCOMING SPHERES OF LIGHT WITH CONE SHAPED MIST EMINATING FROM ALL AROUND THE SPHERES.STANDING FACING EAST,THE SPHERES WERE MOVING FR"
115253,1998,3,7,3/7/1998,TEMPLE TERRACE,FL,US,,,LIGHT,TRAVELING EAST SPOTTED TWO WHITE LIGHTS 30 DEGREES ELEVATION. THEY WERE STRANGELY FOGGY IN APPEARANCE BUT MOVED INDEPENDENTLY. NO CRAF
115254,1998,3,7,3/7/1998,TAMPA,FL,US,,,UNKNOWN,I VIEWED TWO BRIGHT WHITE-COLORED OBJECTS FOR ABOUT 20-30 SECONDS JUST BEFORE DUSK. THE OBJECTS THEN VANISHED.
115255,1998,3,7,3/7/1998,SARASOTA,FL,US,,,CONE,"OBJECT OBSERVED COMING FROM SE AT TWILIGHT, SKY VERY CLEAR AND NOT YET DARK. OBJECT WAS WHITE WITH SMALL WHITE CORE MOVING TOWARDS US ("
115256,1998,2,14,2/14/1998,ROCKY MOUNT,NC,US,,,DISK,"I WAS FISHING IN STONEY CREECK ABOUT 10:45 PM. I LOOKED UP AND I SAW SOMEHTING APROACHING ME AT PRETTY FAST RATE OF SPEED, I WOULD SAY"
115257,1998,2,19,2/19/1998,AMHERST,VA,US,,,TRIANGLE,"I WOKE UP, DO TO THE MOONLIGHT SHINING IN MY EYES. AND I LOOKED OUT THE WINDOW AND SAW A KIND OF YELLOW BALL MOVI"
115258,1998,2,18,2/18/1998,ORLANDO,FL,US,,,TRIANGLE,"ON MARCH 18, 1998 I WAS COMING BACK FROM A PARTY WITH MY FAMILY. I LOOKED BEHIND US AND A TRIANGLULAR SHAPE FELL FROM THE CLOUDS HOVERE"
115259,1998,2,18,2/18/1998,MOBILE,AL,US,,,CIRCLE,TWO CONNECTING CRAFTS BRIGHTEN AND SHOOT OFF!
115260,1998,2,17,2/17/1998,MORENO VALLEY,CA,US,,,SPHERE,MR. AND MRS. J.S. WERE TRAVELLING WESTBOUND ON THE 60 FWY THROUGH MORENO VALLEY WHEN MRS. S. LOOKED TOWARDS THE MOUNTAINS DUE NW OF THE
115261,1998,2,16,2/16/1998,AUBURN,WA,US,,,FIREBALL,"IT WAS A CLEAR NIGHT, WE SAW A BRIGHT GOLDENROD COLORED BALL IN THE SKY THEN IT SPLIT INTO TWO BALLS APROX THE SAME SIZE AND SHAPE TRAV"
115262,1998,2,16,2/16/1998,"GARFIELD,",AU,AU,,,LIGHT,"SEEN DUE SOUTH OF GARFIELD, LITE BY SUNLIGHT . CAME DIRECT IN VERTICALLY. ASSUMED BY US TO BE DEBRIE, SILVER OR METAL TO REFLEX LIGHT"
115263,1998,2,15,2/15/1998,TOLEDO,OH,US,,,OTHER,LARGE ALMOST SILENT CRAFTLARGE DARK COLORED UFO. CHASED BY TWO OHIO AIR NATIONAL GUARD F-16'S.
115264,1998,2,15,2/15/1998,BLACKFOOT,ID,US,,,LIGHT,3 SILENT FLASHES IN THE CLOUD FOLLOWED LATER WITH STONE SILENCE.
115265,1998,2,15,2/15/1998,FORT LEWIS,WA,US,,,LIGHT,MILITARY SIGHTING BY BRITISH SERVICEMEN IN FORT LEWIS
115266,1998,2,15,2/15/1998,NEWBOROUGH,AU,AU,,,TRIANGLE,A LARGE TRIANGLE WITH ORANGE LIGHTS ON EACH OF THE THREE CORNERS
115267,1998,2,15,2/15/1998,DULUTH,MN,US,,,LIGHT,VARIOUS COLORED LIGHTS FLASHING AFTER POWER SURGE & FAILURE
115268,1998,2,19,2/19/1998,FAIRFAX,VA,US,,,TRIANGLE,"IN THE NORTHERN SKY I SAW 3 WHITE LIGHTS (SMALL, AS IN THE AVERAGE AIRCRAFT SEEN AT NIGHT) WITH A RED, FLASHING LIGHT BETWEEN THE TWO C"
115269,1998,2,14,2/14/1998,GLEN BURNIE,MD,US,,,ORB,I OBSERVED A LIGHT THAT I THOUGHT WAS A AIRPLANE. AS I FOLLOWED IT FOR A FEW MINUTES I LOOKED AWAY FEW 1 SECOND MAX. .AND WHEN I LOOKED
115270,1998,2,15,2/15/1998,KELOWNA,BC,CA,,,LIGHT,"THEY MADE NO SOUND AND WERE MOVING VERY FAST, IT SEEMED LIKE THEY WERE CHASING EACH OTHER OR PLAYING A GAME"
115271,1998,2,14,2/14/1998,OCEANSIDE,CA,US,,,CHEVRON,A ROW OF 10 LIGHTS SHAPED IN A CHEVRON SHAPE MOVED VERY FAST FROM THE WEST ABOUT 300 DEG. TO THE EAST. THEY MOVED RIGHT OVER MY CONDO.
115272,1998,2,13,2/13/1998,NEW MINAS,NS,CA,,,CYLINDER,I HAD A PSI CONTACT WITH THIS SHIP I HAVE DISCRIBED FOR A FEW MINUTES.
115273,1998,2,13,2/13/1998,CRESTONE,CO,US,,,LIGHT,"LARGE AMBER LIGHT AT THE TOP OF THE SANGRE DE CRISTO RANGE. ABOUT 10,000 FEET UP THE MOUNTAIN."
115274,1998,2,12,2/12/1998,SHARON,PA,US,,,CHANGING,"OBJECT SEEN AS ROUND LIGHT INITIALLY, CHANGED COLORS WHITE TO YELLOW, ORANGE-RED, YELLOW, WHITE, THEN SPLIT INTO 2 WHITE LIGHTS WITH RE"
115275,1998,2,12,2/12/1998,SNOHOMISH,WA,US,,,ORB,I SAW IT WHEN I WAS WATCHING THE SUNRISE. IT MOVED VERY QUICKLY ACROSS THE SKY. IT MOVED BACK AND FORTH AND UP AND DOWN SEVERAL TIMES E
115276,1998,2,12,2/12/1998,MERRITT PARKWAY,CT,US,,,LIGHT,"THESE ""THINGS"" IN THE SKY SPARKLED LIKE DIAMONDS STRUNG TOGETHER, MOVING ALMOST IN UNISON. THEY CROSSED THE MERRITT PARKWAY OFF IN THE"
115277,1998,2,12,2/12/1998,SHELBY COUNTY AIRPORT,AL,US,,,CYLINDER,"TRAVELING NORTH BOUND I59 AT OR ABOUT 12:35HRS, I WAS LOOKING FOR BEARS IN THE AIR WHEN I SAW THIS U.F.O. IN THE SKY DOING WHAT AIR CRA"
115278,1998,2,27,2/27/1998,HESPERIA,CA,US,,,FIREBALL,A BRIGHT BLUE OBJECT THAT STREAKED ACROSS THE SOUTHERN SKY FROM EAST TO WEST.
115279,1998,3,7,3/7/1998,TAMPA,FL,US,,,OTHER,ON THE DATE AND TIME LISTED ABOVE MY GIRLFRIEND AND I SAW TWO UNKNOWN OBJECTS OVER THE TAMPA BAY AREA. THEY WERE APPEARED TO BE TRAPEZO
115280,1998,2,11,2/11/1998,BURDETT,NY,US,,,OTHER,"SAW GROUP OF LIGHTS (ONE CRAFT) OVER TOP OF TREES WHEN I GOT PAST TREES, IT WAS GONE"
115281,1998,2,10,2/10/1998,LONDONDERRY,NH,US,,,LIGHT,"DRIVING DOWN THE ROAD, SAW A GREENISH LIGHT IN THE SKY, SLOWED DOWN TO LOOK AT IT,THEN IT SHOT OFF INTO THE SKY"
115282,1998,2,10,2/10/1998,CALLICOON,NY,US,,,ORB,IN THE SKY A LITTLE TO MY RIGHT(1 OR 2 :O'CLOCK POSITION) WAS AN OBJECT. OVAL AND GLOWING. IT WAS HUGE.
115283,1998,2,15,2/15/1998,YAKIMA,WA,US,,,CHANGING,BLACK TRIANGLE SEEMS ABLE TO DISSAPEAR AND REAPEAR SOMEHOW CONECTED WITH A MOVING CLOUD..
115284,1998,2,24,2/24/1998,HOUSTON,TX,US,,,CYLINDER,"APRX.20,000 FT I THOUGHT IT WAS A JET BUT WHEN THE SUN SHINED ON IT IT WAS A LONG SHINNY SHAPE WITH A POINT AT THE FRONT,A LARGE GLOW A"
115285,1998,2,26,2/26/1998,TALLAHASSEE,FL,US,,,TRIANGLE,"BLACK UFO TEASES TALLAHASSEE FOR ABOUT 20 MINUTES WITH NO REPORT,S FROM POLICE WHO WITNESS EVENT."
115286,1998,2,26,2/26/1998,COLORADO SPRINGS,CO,US,,,FIREBALL,A SLOWLY DESCENDING BLUE-GREEN FIREBALL. FIRST APPEARED AT APX. 52 DEG. EL. AND WENT DOWN TO APX. 0 DEG. DISAPPEARED BEHIND CONDO'S.
115287,1998,2,26,2/26/1998,ST. ANDREWS,ON,CA,,,OTHER,"I STUMBLED ON TO THIS WEBSITE BY ACCIDENT, LOOKING FOR ANYONE ELSE WHO MIGHT HAVE SEEN WHAT I HAD ON FEBRUARY 26TH, 1998. I WAS AMAZED"
115288,1998,2,26,2/26/1998,ONTARIO,NY,US,,,DISK,FROM RT. 104 LOOKING NORTH SAW BRIGHT ORANGE LIGHT THAT FADED AWAY INTO A CLEAR STARLIT NIGHT. TRAVELING NORTH TOWARD LAKE ONTARIO SAW
115289,1998,2,15,2/15/1998,SAN JOSE,CA,US,,,CYLINDER,"DRIVING SOUTH ON HWY 85, ON WAY TO WORK, SAW GLEAMING SILVER CIGAR SHAPED OBJECT FLOATING BENEATH A CLOUD."
115290,1998,2,20,2/20/1998,FAIRFIELD,CA,US,,,DISK,WHILE AT LUNCH AND SITTING IN MY CAR I NOTICED AN OBJECT MOVING ACROSS THE SOUTHERN SKY. IT WAS SAUCER SHAPED AND PROVIDED A BEAM ASPEC
115291,1998,2,25,2/25/1998,NASHVILLE,TN,US,,,FIREBALL,UNUSUAL BLUE LIGHT (METEORITE OR FLARE) 2 MINUTES OBSERVED TRAVELING SOUTH TO NORTH.
115292,1998,2,25,2/25/1998,HARRISBURG,PA,US,,,CYLINDER,"CIGAR SHAPED SILVER CRAFT WITH BLUE SPHERE THAT JUMPED AROUND IT, REAL HIGH,SLOW SPEED, NO CLOUDS. 11:25AM. LOTS OF PEOPLE ABOUT BUT NO"
115293,1998,2,25,2/25/1998,STOUTHILL,TN,US,,,CYLINDER,AN OBJECT OF ABOUT 150FT IN LENTH[ESTAMETE]WITH 4 BRIGHT LIGHTS IN PERFECT ALIGNMENT ALONG ITS BOTTOM.IT WAS HOVERING APP. 100FTABOVE T
115294,1998,2,25,2/25/1998,PHOENIX,AZ,US,,,LIGHT,"LONG STREAKS OF LIGHT (THAT PUT ME IN MIND OF INSTANT ""ICICLE LIKE"" STREAKS SUDDENLY APPEARING ALL OVER THE SKY (FORMING CLOUDS)WITH HO"
115295,1998,2,24,2/24/1998,LICKING,MO,US,,,LIGHT,"VIEWED IN THE WESTERN SKYS JUST ABOVE TREETOPS. ROUND, ORANGE IN COLOR LIGHTS."
115296,1998,2,23,2/23/1998,TRENTON,ON,CA,,,SPHERE,"HOAX RED CRIMSON SPHERE GOLF BALL SIZED MOVING AROUND BEDROOM AT NIGHT IN TRENTON, ONTARIO."
115297,1998,2,27,2/27/1998,CHANDLER,AZ,US,,,UNKNOWN,STRAIT LINE OF 4 LIGHTS BLINKING 1-2-3-4 DEFINATLY NOT A PLANE LIKE A BOEING OR SOMEHING THERE WERE NO COLISION LIGHTS WHATS SO EVER.
115298,1998,2,23,2/23/1998,MCALESTER,OK,US,,,EGG,OBSERVED A BRIGHT FLASH AND FROM CENTER OF FLASH EGG SHAPPED YELLOW/WHITE EGG SHAPPED UFO APPEARED. SPOTTED CRAFT THROUGH 16X 50 POWER
